code,age_band,level,category,language,question_text,answer_text,accepted_answers,active
RID-9+-L01-Q10-a10,10,1,wordplay,en,Which word becomes shorter when you add two letters to it?,short,the word short | shorter,true
RID-9+-L02-Q01-a10,10,2,objects,en,I am full of words but I never speak. What am I?,a dictionary,dictionary | a word book,true
RID-9+-L02-Q02-a10,10,2,wordplay,en,What can you break without ever touching it?,a promise,promise | promises | a rule | rules,true
RID-9+-L02-Q03-a10,10,2,objects,en,I am taken from a mine and shut inside a wooden case and yet almost everybody uses me. What am I?,pencil lead,a pencil | pencil | graphite,true
RID-9+-L02-Q04-a10,10,2,wordplay,en,What belongs to you but other people use it far more than you do?,your name,name | my name | a name,true
RID-9+-L02-Q05-a10,10,2,numbers,en,I am an odd number. Take away one letter and I become even. Which number am I?,seven,7 | the number seven,true
RID-9+-L02-Q06-a10,10,2,objects,en,What has thirteen hearts but no other organs?,a deck of cards,a pack of cards | cards | playing cards,true
RID-9+-L02-Q07-a10,10,2,body,en,What can you hold in your left hand but never in your right hand?,your right elbow,right elbow | my right elbow | your right hand,true
RID-9+-L02-Q08-a10,10,2,wordplay,en,What is always coming but never actually arrives?,tomorrow,the next day | tomorrow morning,true
RID-9+-L02-Q09-a10,10,2,objects,en,I have a neck but no head and two arms but no hands. What am I?,a shirt,shirt | a t shirt | a jacket | a sweater,true
RID-9+-L02-Q10-a10,10,2,body,en,What gets sharper the more you use it?,your brain,brain | my brain | your mind | mind,true
RID-9+-L03-Q01-a10,10,3,wordplay,en,I have a bark but I have no bite. What am I?,a tree,tree | trees,true
RID-9+-L03-Q02-a10,10,3,wordplay,en,If you have me you want to share me but once you share me I am gone. What am I?,a secret,secret | secrets | a surprise,true
RID-9+-L03-Q03-a10,10,3,wordplay,en,What comes once in a minute and twice in a moment but never in a thousand years?,the letter M,m | the letter m | an m,true
RID-9+-L03-Q04-a10,10,3,wordplay,en,Which building has the most stories?,a library,library | a book shop | a bookstore,true
RID-9+-L03-Q05-a10,10,3,wordplay,en,What can be cracked and made and told and played?,a joke,joke | jokes,true
RID-9+-L03-Q06-a10,10,3,nature,en,What is very easy to lift but almost impossible to throw?,a feather,feather | feathers,true
RID-9+-L03-Q07-a10,10,3,wordplay,en,Which word is spelled wrong in every dictionary in the world?,wrong,the word wrong,true
RID-9+-L03-Q08-a10,10,3,nature,en,What has many needles but can never sew?,a cactus,cactus | a cactus plant | cacti | a pine tree,true
RID-9+-L03-Q09-a10,10,3,wordplay,en,What kind of band never plays any music?,a rubber band,rubber band | a hair band | an elastic band,true
RID-9+-L03-Q10-a10,10,3,wordplay,en,What begins with T and ends with T and has T inside it?,a teapot,teapot | a tea pot,true
